date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2023-05-30 19:00:00,14,8,0.0,12.0,4,71,04:11 PM,03:33 AM,05:26 AM,09:47 PM,9,14,14,14,14,91,72,0.0,1026,14,10,44,10,amersfoort
2023-05-30 20:00:00,14,8,0.0,12.0,4,71,04:11 PM,03:33 AM,05:26 AM,09:47 PM,9,13,13,13,14,100,74,0.0,1027,13,10,52,9,amersfoort
2023-05-30 21:00:00,14,8,0.0,12.0,4,71,04:11 PM,03:33 AM,05:26 AM,09:47 PM,8,12,13,12,15,97,74,0.0,1027,13,10,57,9,amersfoort
2023-05-30 22:00:00,14,8,0.0,12.0,4,71,04:11 PM,03:33 AM,05:26 AM,09:47 PM,8,12,13,12,15,100,73,0.0,1027,13,10,61,9,amersfoort
2023-05-30 23:00:00,14,8,0.0,12.0,4,71,04:11 PM,03:33 AM,05:26 AM,09:47 PM,8,12,13,12,17,100,71,0.0,1027,13,10,60,10,amersfoort
2023-05-31 00:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,11,12,11,17,86,76,0.0,1027,12,10,51,10,amersfoort
2023-05-31 01:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,12,12,12,17,81,76,0.0,1027,12,10,51,10,amersfoort
2023-05-31 02:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,11,12,11,18,45,80,0.0,1027,12,10,51,9,amersfoort
2023-05-31 03:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,9,10,9,21,24,88,0.0,1027,10,10,52,10,amersfoort
2023-05-31 04:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,8,9,8,21,14,91,0.0,1027,9,10,50,10,amersfoort
2023-05-31 05:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,8,8,9,8,21,12,92,0.0,1027,9,10,48,10,amersfoort
2023-05-31 06:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,9,9,11,9,19,9,86,0.0,1028,11,10,51,11,amersfoort
2023-05-31 07:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,9,12,13,12,18,1,78,0.0,1028,13,10,52,14,amersfoort
2023-05-31 08:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,10,14,15,14,17,0,72,0.0,1027,15,10,48,14,amersfoort
2023-05-31 09:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,10,17,17,17,17,15,66,0.0,1027,17,10,45,15,amersfoort
2023-05-31 10:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,10,18,18,18,17,15,62,0.0,1027,18,10,42,15,amersfoort
2023-05-31 11:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,11,20,20,20,17,20,58,0.0,1027,20,10,37,15,amersfoort
2023-05-31 12:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,12,21,24,21,18,8,56,0.0,1026,21,10,34,15,amersfoort
2023-05-31 13:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,12,22,25,22,19,12,54,0.0,1026,22,10,28,17,amersfoort
2023-05-31 14:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,13,22,25,22,22,16,56,0.0,1026,22,10,19,19,amersfoort
2023-05-31 15:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,13,22,25,22,22,13,58,0.0,1025,22,10,14,19,amersfoort
2023-05-31 16:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,14,22,25,22,24,8,60,0.0,1025,22,10,13,21,amersfoort
2023-05-31 17:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,14,22,25,22,24,4,63,0.0,1025,22,10,13,21,amersfoort
2023-05-31 18:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,14,20,20,20,24,6,67,0.0,1025,20,10,10,21,amersfoort
2023-05-31 19:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,14,19,19,19,22,0,74,0.0,1025,19,10,11,19,amersfoort
2023-05-31 20:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,11,13,14,13,26,0,79,0.0,1026,14,10,14,18,amersfoort
2023-05-31 21:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,10,11,12,11,24,2,85,0.0,1026,12,10,15,15,amersfoort
2023-05-31 22:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,9,9,11,9,24,6,89,0.0,1026,11,10,18,14,amersfoort
2023-05-31 23:00:00,22,9,0.0,16.0,4,75,05:28 PM,03:43 AM,05:25 AM,09:48 PM,9,8,10,8,23,9,91,0.0,1026,10,10,22,13,amersfoort
